text,label
"Well, I think during the campaign, particularly now during this difficult period, we ought to be speaking with one voice, and I appreciate the way the administration has worked hard to calm the tensions.",0
"At the same time, we put a limitation of thirteen hundred and twenty on MIRVs.",1
I doubt very much that Mr. Bush's selection for the Vice Presidency of the United States meets that test.,0
I think they've engaged in an evil behavior and I think that it is important that we understand they're not the old Soviet Union but they still have nationalist impulses that I think are very dangerous.,0
"I picked him because he was somebody who would be a strong Vice President, somebody who would be an active Vice President.",0
"We keep each of these troops in our hearts and in our prayers, and we are so grateful for the sacrifices being made by the families they are leaving behind.",0
"And he opposed even President Carter, when toward the end of his term President Carter wanted to increase the defense budget.",1
And we are doing a better job of it.,0
It's the only way that we're going to move ahead.,0
Since its inception 3.881 million tonnes of cargo have been transported on the standard-gauge railway line in Kenya.,1
We thank them for their service.,0
"After independence from British rule, Kenya's Founding Fathers, President Jomo Kenyatta, President Moi and President Kibaki, built 11,200 kilometres of tarmacked roads, in 50 years at an average of 224 kilometres per year.",1
"Well, I support our democracy.",0
"And if you have a -- if you have an elderly parent or grandparent who needs long-term care, then you will get help with that.",0
"And I'll just make you one promise, my word is good.",0
"The last time people created a Hollywood blacklist, people ended up killing themselves. They were accused, and they lost their right to work.",1
"As I said at the beginning, the question before us all, that faces all Republicans and all Democrats, is: can freedom in the next generation conquer, or are the Communists going to be successful?",0
This is the first health-care plan in the U.S. proposed by anyone in this presidential primary that lays out the full cost and how to pay for it.,1
"I think the lesson in Central America, this recent embarrassment in Nicaragua where we are giving instructions for hired assassins, hiring criminals, and the rest -- all of this has strengthened our opponents.",1
I wouldn't have taken any of the alternatives.,0
"We don't have an adequate requirement for the insulation of homes, for the efficiency of automobiles.",0
I supported that effort to provide better guidance to the courts; John McCain opposed it.,1
There were eleven dictators when we came into power in 1953 in Latin America.,1
This year i want to encourage to you read a different book and you see it up here the on screen.,1
Say a hard-working American loses his job.,0
"Well, I think Donald was about to say he's going to solve it by repealing it and getting rid of the Affordable Care Act.",0
"The third is medical care for the aged which is tied to Social Security, which is financed out of Social Security funds.",0
